"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;46;13;"Vereador";65123;"CARLOS PEREIRA MENDES FILHO";1;1511;170002066330;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;251;13;"Vereador";70500;"CREUZA DE MELO MARQUES";2;1040;170002064468;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;119;13;"Vereador";70500;"CREUZA DE MELO MARQUES";1;1589;170002064468;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;120;13;"Vereador";12000;"CARLOS EDUARDO LIMA DE SANTANA";1;1589;170001927090;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;167;13;"Vereador";55333;"SEANE NEUBE MEDEIROS VIEIRA";3;1309;170002114663;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;173;13;"Vereador";25550;"MARIA DANIELA DA SILVA CAVALCANTI";1;1040;170002022510;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;106;13;"Vereador";10111;"SANDRA JANDIRA PEREIRA";1;1309;170002062952;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;87;13;"Vereador";10111;"SANDRA JANDIRA PEREIRA";27;1210;170002062952;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;188;13;"Vereador";10111;"SANDRA JANDIRA PEREIRA";1;1414;170002062952;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;142;13;"Vereador";10111;"SANDRA JANDIRA PEREIRA";4;1040;170002062952;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;51;13;"Vereador";70123;"JOSÉ WASHINGTON MARQUES CAVALCANTI";5;1074;170002064473;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;192;13;"Vereador";65444;"BRUNA RAFAELA LOPES PEREIRA";1;1384;170002066332;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;180;13;"Vereador";10124;"JOSE EVANDRO RODRIGUES";1;1414;170002062944;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;105;13;"Vereador";10124;"JOSE EVANDRO RODRIGUES";4;1295;170002062944;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;100;13;"Vereador";10124;"JOSE EVANDRO RODRIGUES";2;1333;170002062944;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;154;13;"Vereador";10999;"DIEGO JOSÉ DA SILVA FERREIRA";4;1384;170002062955;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;116;13;"Vereador";11100;"JOSÉ ARNALDO FAUSTINO DA SILVA";1;1333;170002023531;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;66;13;"Vereador";11100;"JOSÉ ARNALDO FAUSTINO DA SILVA";1;1031;170002023531;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;180;13;"Vereador";11100;"JOSÉ ARNALDO FAUSTINO DA SILVA";2;1414;170002023531;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;100;13;"Vereador";11100;"JOSÉ ARNALDO FAUSTINO DA SILVA";1;1333;170002023531;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;116;13;"Vereador";22777;"MARIA APARECIDA VENTURA PAULO";1;1333;170002119877;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;180;13;"Vereador";22777;"MARIA APARECIDA VENTURA PAULO";1;1414;170002119877;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;105;13;"Vereador";22777;"MARIA APARECIDA VENTURA PAULO";1;1295;170002119877;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;116;13;"Vereador";22333;"ANTÔNIO CRISTOVÃO DOS SANTOS";2;1333;170002119884;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;66;13;"Vereador";22333;"ANTÔNIO CRISTOVÃO DOS SANTOS";4;1031;170002119884;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;209;13;"Vereador";22333;"ANTÔNIO CRISTOVÃO DOS SANTOS";6;1309;170002119884;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;180;13;"Vereador";22333;"ANTÔNIO CRISTOVÃO DOS SANTOS";3;1414;170002119884;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;105;13;"Vereador";22333;"ANTÔNIO CRISTOVÃO DOS SANTOS";1;1295;170002119884;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;100;13;"Vereador";22333;"ANTÔNIO CRISTOVÃO DOS SANTOS";1;1333;170002119884;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;129;13;"Vereador";22666;"ARLINDO EDUARDO DE LIMA";1;1333;170002119887;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;129;13;"Vereador";20678;"RINALDO RODRIGUES DE LIMA";1;1333;170002118055;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;179;11;"Prefeito";96;"VOTO NULO";5;1171;-1;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;114;11;"Prefeito";96;"VOTO NULO";9;1333;-1;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;203;11;"Prefeito";96;"VOTO NULO";9;1333;-1;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;107;13;"Vereador";55000;"IZABEL ESTIMA";1;1309;170002114667;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;42;13;"Vereador";12999;"MARIA TEREZA ARAGÃO NEVES";1;1511;170001927096;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;107;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";12;1309;170002062950;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;67;13;"Vereador";22123;"GEILDO NAPOLEÃO ARCOVERDE";6;1031;170002119886;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;209;13;"Vereador";10111;"SANDRA JANDIRA PEREIRA";1;1309;170002062952;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;180;13;"Vereador";10111;"SANDRA JANDIRA PEREIRA";1;1414;170002062952;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;105;13;"Vereador";10111;"SANDRA JANDIRA PEREIRA";1;1295;170002062952;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;67;11;"Prefeito";96;"VOTO NULO";3;1031;-1;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;116;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";5;1333;170002062950;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;66;13;"Vereador";10888;"LUIZ CARLOS PAULINO DE MORAES";1;1031;170002062950;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;213;13;"Vereador";45888;"HILDA PAZ BEZERRA DE ALMEIDA";1;1554;170002110889;"ESCOLA ARCO IRIS";"RUA PEDRO ALVARES SANTA CRUZ, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;109;13;"Vereador";22580;"BERANILDO LUCENA DE FREITAS";2;1309;170002119876;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;97;13;"Vereador";22580;"BERANILDO LUCENA DE FREITAS";3;1040;170002119876;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;50;13;"Vereador";45888;"HILDA PAZ BEZERRA DE ALMEIDA";1;1074;170002110889;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;107;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";159;1309;170002065338;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;77;13;"Vereador";22123;"GEILDO NAPOLEÃO ARCOVERDE";13;1171;170002119886;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;181;13;"Vereador";22123;"GEILDO NAPOLEÃO ARCOVERDE";12;1015;170002119886;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;27;13;"Vereador";22123;"GEILDO NAPOLEÃO ARCOVERDE";5;1554;170002119886;"ESCOLA ARCO IRIS";"RUA PEDRO ALVARES SANTA CRUZ, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;46;13;"Vereador";22123;"GEILDO NAPOLEÃO ARCOVERDE";4;1511;170002119886;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;106;13;"Vereador";65777;"RAQUEL MARIA DA SILVA BRITO";1;1309;170002066328;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;178;13;"Vereador";45888;"HILDA PAZ BEZERRA DE ALMEIDA";2;1384;170002110889;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;59;13;"Vereador";45888;"HILDA PAZ BEZERRA DE ALMEIDA";1;1023;170002110889;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;142;13;"Vereador";12999;"MARIA TEREZA ARAGÃO NEVES";1;1040;170001927096;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;181;13;"Vereador";25999;"EVANILDO DE PONTES JARDIM";2;1015;170002022499;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;200;13;"Vereador";65111;"JORGE LUIZ SOUZA";1;1473;170002066322;"PONTO CULTURAL";"ALDEIA SANTANA"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;168;13;"Vereador";65111;"JORGE LUIZ SOUZA";1;1040;170002066322;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;213;13;"Vereador";65111;"JORGE LUIZ SOUZA";1;1554;170002066322;"ESCOLA ARCO IRIS";"RUA PEDRO ALVARES SANTA CRUZ, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;54;13;"Vereador";20060;"CARLOS MAURICIO FURTADO PONTES";1;1074;170002118047;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;124;13;"Vereador";55123;"ALVARO EVANDO DE MACEDO JUNIOR";2;1368;170002114671;"ESCOLA MUNICIPAL SÉRGIO DE BRITO CAVALCANTI";"RUA LEOPOLDO DE CARVALHO , SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;194;13;"Vereador";55123;"ALVARO EVANDO DE MACEDO JUNIOR";6;1309;170002114671;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;115;13;"Vereador";55555;"MAURICIO MARQUES DE LIMA";2;1333;170002114665;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;39;13;"Vereador";55555;"MAURICIO MARQUES DE LIMA";1;1511;170002114665;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;92;13;"Vereador";10555;"LENIVALDO SOARES DOS SANTOS";1;1236;170002062943;"ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA";"RUA SÃO SEBASTIÃO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;96;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";138;1040;170002065338;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;79;13;"Vereador";10555;"LENIVALDO SOARES DOS SANTOS";29;1171;170002062943;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;194;13;"Vereador";12000;"CARLOS EDUARDO LIMA DE SANTANA";1;1309;170001927090;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;32;13;"Vereador";10444;"MARIA DO SOCORRO DOS SANTOS FLORENCIO";1;1546;170002062946;"COLÉGIO AVANÇAR";"RUA SIMÃO ROCHA, N 12"
